user_id,hotel_id,is_like,is_comment,is_post,rate_star
100000124546891,1470426779871002,1,0,1,1
100000124546891,1678659992376911,1,0,1,2
100000124546891,424931944228269,1,0,1,3
100000124546891,1650963588453980,1,0,1,5
100000124546891,664463123648005,1,0,1,3
100000124546891,147680342090458,1,0,1,2
100000124546891,276309149200455,1,0,1,1
100000124546891,513785732037204,1,0,1,3
100000124546891,380393478720744,1,0,1,5
100000124546891,209473922596356,1,0,1,3
100000124546891,153977564805074,1,0,1,2
100000124546891,214050905441687,1,0,1,1
100000124546891,718546104840255,1,0,1,3
100000124546891,451875204908266,1,0,1,3
100000124546891,1417201508570124,1,0,1,4
100000124546891,640106616045345,1,0,1,1
100000124546891,347931698701255,1,0,1,2
100000124546891,334600223274360,1,0,1,2
100000124546891,331565683601735,1,0,1,2
100000124546891,133247926884581,1,0,1,1
100000124546891,972516892810156,1,0,1,3
100000124546891,116431445169619,1,0,1,2
100000124546891,355318834582376,1,0,1,1
100000124546891,189209361267196,1,0,1,3
100000124546891,145402922137228,1,0,1,4
100000124546891,465704200150560,1,0,1,5
100000124546891,469965193057993,1,0,1,3
100000124546891,1479410105631173,1,0,1,3
100000124546891,262929017175213,1,0,1,1
100000124546891,1470515046537744,1,0,1,2
100000124546891,766069070177769,1,0,1,5
100004171657324,151462301571537,1,0,1,1
100004171657324,579557175450439,1,0,1,3
100004171657324,850047381738094,1,0,1,1
100004171657324,209473922596356,1,0,1,3
100004171657324,1678659992376911,1,0,1,5
100004171657324,116431445169619,1,0,1,2
100004171657324,180030915345034,1,0,1,5
100004171657324,1452357201686673,1,0,1,2
100004171657324,485786431445960,1,0,1,1
100004171657324,465704200150560,1,0,1,1
100004171657324,705451069470296,1,0,1,2
100004171657324,451875204908266,1,0,1,3
100004171657324,262929017175213,1,0,1,5
100004171657324,153977564805074,1,0,1,4
100004171657324,380393478720744,1,0,1,2
100004171657324,133247926884581,1,0,1,5
100004171657324,1479410105631173,1,0,1,3
100004171657324,293947680762224,1,0,1,4
100004171657324,1560190850934444,1,0,1,5
100004171657324,343606679138879,1,0,1,2
100004171657324,1502218643346817,1,0,1,5
100004171657324,436613806496861,1,0,1,2
100004171657324,276309149200455,1,0,1,5
100004171657324,1470515046537744,1,0,1,4
100004171657324,186513324707814,1,0,1,2
100004171657324,334600223274360,1,0,1,5
100004171657324,189209361267196,1,0,1,2
100004171657324,145402922137228,1,0,1,5
100004171657324,1470426779871002,1,0,1,5
100004171657324,331565683601735,1,0,1,1
100004171657324,743552322390935,1,0,1,3
100004171657324,664463123648005,1,0,1,3
100004171657324,950863758336907,1,0,1,1
100004171657324,525045287564418,1,0,1,2
100004171657324,325201384355552,1,0,1,5
100004171657324,307887762562072,1,0,1,2
100004171657324,766069070177769,1,0,1,1
100004171657324,424931944228269,1,0,1,5
100004171657324,1650963588453980,1,0,1,1
100004171657324,147680342090458,1,0,1,5
100004171657324,1017426538344910,1,0,1,4
100004171657324,972516892810156,1,0,1,2
100004171657324,582704741815201,1,0,1,3
100004171657324,956082517750796,1,0,1,2
100004171657324,359837074208336,1,0,1,4
100004171657324,255163191262710,1,0,1,5
100004171657324,355318834582376,1,0,1,5
100004171657324,617228808414142,1,0,1,4
100004171657324,808997689166234,1,0,1,5
100004171657324,211476462290972,1,0,1,1
100004171657324,462266583941871,1,0,1,3
100004171657324,709787162441701,1,0,1,4
100004171657324,513785732037204,1,0,1,3
1244400568,151462301571537,1,0,1,5
1244400568,743552322390935,1,0,1,1
1244400568,325201384355552,1,0,1,3
1244400568,569288556451206,1,0,1,2
1244400568,343606679138879,1,0,1,5
1244400568,513785732037204,1,0,1,3
1244400568,1560190850934444,1,0,1,5
1244400568,334600223274360,1,0,1,4
1244400568,718546104840255,1,0,1,4
1244400568,705451069470296,1,0,1,4
1244400568,307887762562072,1,0,1,2
1244400568,582704741815201,1,0,1,2
1244400568,462266583941871,1,0,1,5
1244400568,262929017175213,1,0,1,5
1244400568,180030915345034,1,0,1,4
1244400568,380393478720744,1,0,1,5
1244400568,359837074208336,1,0,1,1
1244400568,209473922596356,1,0,1,1
1244400568,709787162441701,1,0,1,3
1244400568,186513324707814,1,0,1,4
1244400568,355318834582376,1,0,1,2
1244400568,563917740343279,1,0,1,4
1244400568,503706833117673,1,0,1,4
1244400568,766069070177769,1,0,1,5
1244400568,640106616045345,1,0,1,2
1244400568,1502218643346817,1,0,1,3
1244400568,617228808414142,1,0,1,2
1244400568,850047381738094,1,0,1,2
1244400568,1470515046537744,1,0,1,1
1244400568,579557175450439,1,0,1,3
1244400568,331565683601735,1,0,1,1
1244400568,1417201508570124,1,0,1,4
1244400568,451875204908266,1,0,1,1
1244400568,1479410105631173,1,0,1,5
1244400568,189209361267196,1,0,1,5
1244400568,1017426538344910,1,0,1,4
1244400568,808997689166234,1,0,1,3
1244400568,255163191262710,1,0,1,2
1244400568,436613806496861,1,0,1,2
1244400568,145402922137228,1,0,1,2
1244400568,147680342090458,1,0,1,5
1244400568,972516892810156,1,0,1,4
1244400568,950863758336907,1,0,1,5
1244400568,211476462290972,1,0,1,5
1244400568,465704200150560,1,0,1,1
1244400568,116431445169619,1,0,1,3
1244400568,485786431445960,1,0,1,1
1244400568,1650963588453980,1,0,1,2
1244400568,372832266226334,1,0,1,4
1244400568,664463123648005,1,0,1,1
1244400568,276309149200455,1,0,1,1
1244400568,1678659992376911,1,0,1,1
1307778746,151462301571537,1,0,1,4
1307778746,133247926884581,1,0,1,3
1307778746,1502218643346817,1,0,1,2
1307778746,582704741815201,1,0,1,3
1307778746,436613806496861,1,0,1,3
1307778746,315714985299528,1,0,1,1
1307778746,359837074208336,1,0,1,4
1307778746,451875204908266,1,0,1,1
1307778746,1650963588453980,1,0,1,3
1307778746,276309149200455,1,0,1,1
1307778746,1479410105631173,1,0,1,3
1307778746,462266583941871,1,0,1,1
1307778746,211476462290972,1,0,1,5
1307778746,180030915345034,1,0,1,1
1307778746,209473922596356,1,0,1,2
1307778746,372832266226334,1,0,1,4
1307778746,709787162441701,1,0,1,4
1307778746,307887762562072,1,0,1,2
1307778746,153977564805074,1,0,1,2
1307778746,664463123648005,1,0,1,3
1307778746,850047381738094,1,0,1,2
1307778746,293947680762224,1,0,1,1
1307778746,640106616045345,1,0,1,3
1307778746,1417201508570124,1,0,1,5
1307778746,972516892810156,1,0,1,5
1307778746,255163191262710,1,0,1,5
1307778746,525045287564418,1,0,1,3
1307778746,262929017175213,1,0,1,5
1307778746,513785732037204,1,0,1,4
1307778746,1379083872319465,1,0,1,5
1307778746,465704200150560,1,0,1,4
1307778746,1470426779871002,1,0,1,3
1307778746,343606679138879,1,0,1,5
1307778746,743552322390935,1,0,1,5
1307778746,424931944228269,1,0,1,3
1307778746,766069070177769,1,0,1,5
1307778746,569288556451206,1,0,1,5
1307778746,355318834582376,1,0,1,5
1307778746,563917740343279,1,0,1,4
1307778746,214050905441687,1,0,1,2
1307778746,186513324707814,1,0,1,2
1307778746,950863758336907,1,0,1,1
1307778746,579557175450439,1,0,1,5
1307778746,189209361267196,1,0,1,3
1307778746,503706833117673,1,0,1,5
1307778746,380393478720744,1,0,1,4
1307778746,469965193057993,1,0,1,4
1307778746,718546104840255,1,0,1,5
1307778746,347931698701255,1,0,1,4
1366654793,151462301571537,1,0,1,1
1366654793,1417201508570124,1,0,1,2
1366654793,1560190850934444,1,0,1,2
1366654793,850047381738094,1,0,1,4
1366654793,133247926884581,1,0,1,2
1366654793,503706833117673,1,0,1,5
1366654793,255163191262710,1,0,1,1
1366654793,1452357201686673,1,0,1,5
1366654793,331565683601735,1,0,1,3
1366654793,1502218643346817,1,0,1,3
1366654793,956082517750796,1,0,1,1
1366654793,1470426779871002,1,0,1,1
1366654793,380393478720744,1,0,1,2
1366654793,743552322390935,1,0,1,1
1366654793,214050905441687,1,0,1,3
1366654793,808997689166234,1,0,1,1
1366654793,640106616045345,1,0,1,3
1366654793,617228808414142,1,0,1,4
1366654793,766069070177769,1,0,1,1
1366654793,709787162441701,1,0,1,3
1366654793,469965193057993,1,0,1,1
1366654793,972516892810156,1,0,1,1
1366654793,334600223274360,1,0,1,1
1366654793,718546104840255,1,0,1,1
1366654793,465704200150560,1,0,1,2
1366654793,1678659992376911,1,0,1,4
1366654793,116431445169619,1,0,1,1
1366654793,180030915345034,1,0,1,3
1366654793,153977564805074,1,0,1,1
1366654793,525045287564418,1,0,1,2
1366654793,950863758336907,1,0,1,3
1366654793,436613806496861,1,0,1,1
1366654793,315714985299528,1,0,1,5
1366654793,705451069470296,1,0,1,5
1366654793,1470515046537744,1,0,1,3
1366654793,451875204908266,1,0,1,3
1366654793,359837074208336,1,0,1,4
1366654793,462266583941871,1,0,1,4
1366654793,579557175450439,1,0,1,2
1366654793,186513324707814,1,0,1,5
1366654793,145402922137228,1,0,1,5
1366654793,1650963588453980,1,0,1,2
1366654793,1017426538344910,1,0,1,5
1366654793,307887762562072,1,0,1,1
1366654793,1379083872319465,1,0,1,1
1366654793,664463123648005,1,0,1,1
1366654793,563917740343279,1,0,1,4
1366654793,262929017175213,1,0,1,5
1366654793,325201384355552,1,0,1,4
1366654793,485786431445960,1,0,1,5
1652155259,151462301571537,1,0,1,5
1652155259,331565683601735,1,0,1,1
1652155259,579557175450439,1,0,1,2
1652155259,451875204908266,1,0,1,1
1652155259,133247926884581,1,0,1,4
1652155259,262929017175213,1,0,1,3
1652155259,255163191262710,1,0,1,5
1652155259,372832266226334,1,0,1,2
1652155259,359837074208336,1,0,1,5
1652155259,424931944228269,1,0,1,5
1652155259,1017426538344910,1,0,1,4
1652155259,718546104840255,1,0,1,4
1652155259,347931698701255,1,0,1,1
1652155259,850047381738094,1,0,1,3
1652155259,972516892810156,1,0,1,4
1652155259,334600223274360,1,0,1,5
1652155259,436613806496861,1,0,1,1
1652155259,1470426779871002,1,0,1,4
1652155259,293947680762224,1,0,1,2
1652155259,147680342090458,1,0,1,4
1652155259,343606679138879,1,0,1,2
1652155259,709787162441701,1,0,1,1
1652155259,355318834582376,1,0,1,2
1652155259,380393478720744,1,0,1,4
1652155259,743552322390935,1,0,1,4
1652155259,1678659992376911,1,0,1,4
1652155259,276309149200455,1,0,1,5
1652155259,1560190850934444,1,0,1,3
1652155259,705451069470296,1,0,1,4
1652155259,211476462290972,1,0,1,2
1652155259,1417201508570124,1,0,1,3
1652155259,563917740343279,1,0,1,1
1652155259,325201384355552,1,0,1,3
1652155259,1650963588453980,1,0,1,2
1652155259,617228808414142,1,0,1,4
1652155259,209473922596356,1,0,1,1
1652155259,503706833117673,1,0,1,3
1652155259,469965193057993,1,0,1,1
1652155259,513785732037204,1,0,1,1
1652155259,189209361267196,1,0,1,3
1652155259,950863758336907,1,0,1,4
1652155259,640106616045345,1,0,1,5
1652155259,465704200150560,1,0,1,2
1652155259,186513324707814,1,0,1,3
1652155259,569288556451206,1,0,1,1
1652155259,214050905441687,1,0,1,3
1652155259,1452357201686673,1,0,1,4
1652155259,315714985299528,1,0,1,1
1652155259,808997689166234,1,0,1,3
1652155259,180030915345034,1,0,1,2
1652155259,462266583941871,1,0,1,1
1652155259,485786431445960,1,0,1,4
637809334,151462301571537,1,0,1,5
637809334,1452357201686673,1,0,1,4
637809334,513785732037204,1,0,1,2
637809334,325201384355552,1,0,1,5
637809334,372832266226334,1,0,1,1
637809334,485786431445960,1,0,1,3
637809334,705451069470296,1,0,1,2
637809334,133247926884581,1,0,1,2
637809334,709787162441701,1,0,1,3
637809334,1560190850934444,1,0,1,3
637809334,211476462290972,1,0,1,3
637809334,563917740343279,1,0,1,5
637809334,1017426538344910,1,0,1,4
637809334,189209361267196,1,0,1,1
637809334,451875204908266,1,0,1,2
637809334,355318834582376,1,0,1,4
637809334,307887762562072,1,0,1,5
637809334,1470515046537744,1,0,1,2
637809334,153977564805074,1,0,1,5
637809334,293947680762224,1,0,1,4
637809334,718546104840255,1,0,1,3
637809334,315714985299528,1,0,1,2
637809334,334600223274360,1,0,1,3
637809334,664463123648005,1,0,1,5
637809334,617228808414142,1,0,1,3
637809334,640106616045345,1,0,1,1
637809334,186513324707814,1,0,1,4
637809334,569288556451206,1,0,1,2
637809334,1678659992376911,1,0,1,5
637809334,436613806496861,1,0,1,5
637809334,956082517750796,1,0,1,2
637809334,808997689166234,1,0,1,2
637809334,950863758336907,1,0,1,3
637809334,582704741815201,1,0,1,4
637809334,214050905441687,1,0,1,4
637809334,850047381738094,1,0,1,5
637809334,380393478720744,1,0,1,3
637809334,1379083872319465,1,0,1,1
637809334,503706833117673,1,0,1,1
637809334,1502218643346817,1,0,1,1
637809334,180030915345034,1,0,1,4
637809334,1417201508570124,1,0,1,2
637809334,343606679138879,1,0,1,5
637809334,1650963588453980,1,0,1,5
637809334,579557175450439,1,0,1,5
637809334,424931944228269,1,0,1,3
637809334,331565683601735,1,0,1,3
637809334,359837074208336,1,0,1,5
637809334,1470426779871002,1,0,1,5
100003833506022,850047381738094,1,0,1,5
100003833506022,513785732037204,1,0,1,2
100003833506022,705451069470296,1,0,1,3
100003833506022,276309149200455,1,0,1,4
100003833506022,1678659992376911,1,0,1,4
100003833506022,214050905441687,1,0,1,1
100003833506022,186513324707814,1,0,1,1
100003833506022,972516892810156,1,0,1,4
100003833506022,359837074208336,1,0,1,5
100003833506022,133247926884581,1,0,1,3
100003833506022,255163191262710,1,0,1,1
100003833506022,956082517750796,1,0,1,3
100003833506022,436613806496861,1,0,1,4
100003833506022,465704200150560,1,0,1,1
100003833506022,579557175450439,1,0,1,5
100003833506022,709787162441701,1,0,1,1
100003833506022,380393478720744,1,0,1,5
100003833506022,451875204908266,1,0,1,5
100003833506022,1470515046537744,1,0,1,1
100003833506022,372832266226334,1,0,1,3
100003833506022,145402922137228,1,0,1,1
100003833506022,1452357201686673,1,0,1,3
100003833506022,424931944228269,1,0,1,2
100003833506022,1379083872319465,1,0,1,1
100003833506022,151462301571537,1,0,1,2
100003833506022,664463123648005,1,0,1,5
100003833506022,808997689166234,1,0,1,4
100003833506022,582704741815201,1,0,1,1
100003833506022,116431445169619,1,0,1,5
100003833506022,503706833117673,1,0,1,4
100003833506022,1479410105631173,1,0,1,1
100003833506022,147680342090458,1,0,1,3
100003833506022,355318834582376,1,0,1,3
100003833506022,950863758336907,1,0,1,4
100003833506022,563917740343279,1,0,1,3
100003833506022,1502218643346817,1,0,1,3
100003833506022,334600223274360,1,0,1,1
100003833506022,617228808414142,1,0,1,3
100003833506022,189209361267196,1,0,1,5
100003833506022,485786431445960,1,0,1,5
100003833506022,307887762562072,1,0,1,3
100003833506022,325201384355552,1,0,1,1
100003833506022,293947680762224,1,0,1,4
100003833506022,347931698701255,1,0,1,2
100003833506022,569288556451206,1,0,1,4
100003833506022,1017426538344910,1,0,1,1
100003833506022,1417201508570124,1,0,1,5
100003833506022,315714985299528,1,0,1,1
100003833506022,766069070177769,1,0,1,5
100003833506022,640106616045345,1,0,1,3
100003833506022,180030915345034,1,0,1,1
100003833506022,743552322390935,1,0,1,1
100003833506022,718546104840255,1,0,1,5
100003833506022,1650963588453980,1,0,1,5
1338840402,180030915345034,1,0,1,2
1338840402,255163191262710,1,0,1,1
1338840402,372832266226334,1,0,1,1
1338840402,1470426779871002,1,0,1,5
1338840402,380393478720744,1,0,1,1
1338840402,133247926884581,1,0,1,2
1338840402,1479410105631173,1,0,1,2
1338840402,189209361267196,1,0,1,2
1338840402,262929017175213,1,0,1,5
1338840402,451875204908266,1,0,1,3
1338840402,276309149200455,1,0,1,5
1338840402,465704200150560,1,0,1,2
1338840402,582704741815201,1,0,1,5
1338840402,1417201508570124,1,0,1,2
1338840402,145402922137228,1,0,1,3
1338840402,116431445169619,1,0,1,1
1338840402,436613806496861,1,0,1,5
1338840402,743552322390935,1,0,1,2
1338840402,1678659992376911,1,0,1,1
1338840402,718546104840255,1,0,1,5
1338840402,664463123648005,1,0,1,1
1338840402,1379083872319465,1,0,1,5
1338840402,355318834582376,1,0,1,1
1338840402,485786431445960,1,0,1,3
1338840402,850047381738094,1,0,1,5
1338840402,525045287564418,1,0,1,2
1338840402,1452357201686673,1,0,1,4
1338840402,343606679138879,1,0,1,4
1338840402,950863758336907,1,0,1,4
1338840402,209473922596356,1,0,1,5
1338840402,972516892810156,1,0,1,3
1338840402,334600223274360,1,0,1,2
1338840402,1470515046537744,1,0,1,3
1338840402,325201384355552,1,0,1,2
1338840402,617228808414142,1,0,1,4
1338840402,579557175450439,1,0,1,5
1338840402,766069070177769,1,0,1,4
1338840402,331565683601735,1,0,1,2
1338840402,513785732037204,1,0,1,5
1338840402,293947680762224,1,0,1,3
1338840402,705451069470296,1,0,1,5
1338840402,307887762562072,1,0,1,5
1338840402,956082517750796,1,0,1,5
1338840402,211476462290972,1,0,1,4
1338840402,1502218643346817,1,0,1,2
1338840402,640106616045345,1,0,1,2
1338840402,186513324707814,1,0,1,3
1338840402,462266583941871,1,0,1,3
1338840402,147680342090458,1,0,1,3
1338840402,1560190850934444,1,0,1,5
1338840402,469965193057993,1,0,1,5
1338840402,214050905441687,1,0,1,2
1338840402,569288556451206,1,0,1,2
730821905,153977564805074,1,0,1,3
730821905,766069070177769,1,0,1,2
730821905,705451069470296,1,0,1,2
730821905,1452357201686673,1,0,1,3
730821905,186513324707814,1,0,1,3
730821905,1502218643346817,1,0,1,3
730821905,525045287564418,1,0,1,5
730821905,147680342090458,1,0,1,2
730821905,718546104840255,1,0,1,4
730821905,1379083872319465,1,0,1,4
730821905,372832266226334,1,0,1,2
730821905,331565683601735,1,0,1,5
730821905,151462301571537,1,0,1,2
730821905,347931698701255,1,0,1,5
730821905,451875204908266,1,0,1,2
730821905,743552322390935,1,0,1,5
730821905,563917740343279,1,0,1,3
730821905,664463123648005,1,0,1,1
730821905,293947680762224,1,0,1,2
730821905,276309149200455,1,0,1,5
730821905,1560190850934444,1,0,1,5
730821905,462266583941871,1,0,1,1
730821905,485786431445960,1,0,1,5
730821905,465704200150560,1,0,1,3
730821905,1017426538344910,1,0,1,4
730821905,255163191262710,1,0,1,2
730821905,436613806496861,1,0,1,1
730821905,1678659992376911,1,0,1,5
730821905,214050905441687,1,0,1,3
730821905,513785732037204,1,0,1,5
730821905,133247926884581,1,0,1,1
730821905,956082517750796,1,0,1,4
730821905,582704741815201,1,0,1,4
730821905,850047381738094,1,0,1,4
730821905,359837074208336,1,0,1,3
730821905,343606679138879,1,0,1,1
730821905,325201384355552,1,0,1,4
730821905,640106616045345,1,0,1,4
730821905,189209361267196,1,0,1,4
730821905,579557175450439,1,0,1,5
730821905,950863758336907,1,0,1,3
730821905,503706833117673,1,0,1,5
730821905,808997689166234,1,0,1,1
730821905,1470515046537744,1,0,1,5
730821905,1650963588453980,1,0,1,3
730821905,180030915345034,1,0,1,4
730821905,569288556451206,1,0,1,4
730821905,1479410105631173,1,0,1,5
730821905,617228808414142,1,0,1,3
730821905,1417201508570124,1,0,1,4
730821905,709787162441701,1,0,1,4
730821905,424931944228269,1,0,1,2
100002870577906,1560190850934444,1,0,1,2
100002870577906,116431445169619,1,0,1,2
100002870577906,1479410105631173,1,0,1,4
100002870577906,563917740343279,1,0,1,2
100002870577906,465704200150560,1,0,1,1
100002870577906,186513324707814,1,0,1,3
100002870577906,718546104840255,1,0,1,5
100002870577906,485786431445960,1,0,1,2
100002870577906,380393478720744,1,0,1,4
100002870577906,1650963588453980,1,0,1,4
100002870577906,133247926884581,1,0,1,4
100002870577906,1470515046537744,1,0,1,3
100002870577906,956082517750796,1,0,1,2
100002870577906,315714985299528,1,0,1,5
100002870577906,1470426779871002,1,0,1,4
100002870577906,151462301571537,1,0,1,2
100002870577906,325201384355552,1,0,1,2
100002870577906,950863758336907,1,0,1,3
100002870577906,743552322390935,1,0,1,2
100002870577906,766069070177769,1,0,1,5
100002870577906,180030915345034,1,0,1,4
100002870577906,525045287564418,1,0,1,3
100002870577906,189209361267196,1,0,1,1
100002870577906,1678659992376911,1,0,1,3
100002870577906,462266583941871,1,0,1,3
100002870577906,255163191262710,1,0,1,3
100002870577906,214050905441687,1,0,1,3
100002870577906,513785732037204,1,0,1,3
100002870577906,569288556451206,1,0,1,1
100002870577906,451875204908266,1,0,1,3
100002870577906,276309149200455,1,0,1,1
100002870577906,709787162441701,1,0,1,1
100002870577906,331565683601735,1,0,1,2
100002870577906,343606679138879,1,0,1,1
100002870577906,1379083872319465,1,0,1,1
100002870577906,359837074208336,1,0,1,4
100002870577906,209473922596356,1,0,1,4
100002870577906,664463123648005,1,0,1,4
100002870577906,153977564805074,1,0,1,1
100002870577906,972516892810156,1,0,1,3
100002870577906,436613806496861,1,0,1,2
100002870577906,211476462290972,1,0,1,4
100002870577906,1017426538344910,1,0,1,4
100002870577906,579557175450439,1,0,1,3
100002870577906,145402922137228,1,0,1,1
100002870577906,808997689166234,1,0,1,4
100002870577906,293947680762224,1,0,1,2
100002870577906,355318834582376,1,0,1,1
100002870577906,640106616045345,1,0,1,5
100003732309746,1650963588453980,1,0,1,5
100003732309746,315714985299528,1,0,1,2
100003732309746,956082517750796,1,0,1,5
100003732309746,211476462290972,1,0,1,1
100003732309746,1470515046537744,1,0,1,3
100003732309746,718546104840255,1,0,1,2
100003732309746,1470426779871002,1,0,1,1
100003732309746,214050905441687,1,0,1,3
100003732309746,189209361267196,1,0,1,5
100003732309746,462266583941871,1,0,1,4
100003732309746,1417201508570124,1,0,1,5
100003732309746,325201384355552,1,0,1,4
100003732309746,582704741815201,1,0,1,5
100003732309746,705451069470296,1,0,1,1
100003732309746,331565683601735,1,0,1,5
100003732309746,209473922596356,1,0,1,1
100003732309746,972516892810156,1,0,1,5
100003732309746,808997689166234,1,0,1,2
100003732309746,186513324707814,1,0,1,4
100003732309746,372832266226334,1,0,1,1
100003732309746,503706833117673,1,0,1,3
100003732309746,563917740343279,1,0,1,2
100003732309746,1379083872319465,1,0,1,2
100003732309746,569288556451206,1,0,1,3
100003732309746,293947680762224,1,0,1,4
100003732309746,116431445169619,1,0,1,3
100003732309746,1502218643346817,1,0,1,3
100003732309746,355318834582376,1,0,1,4
100003732309746,743552322390935,1,0,1,4
100003732309746,617228808414142,1,0,1,1
100003732309746,525045287564418,1,0,1,2
100003732309746,436613806496861,1,0,1,3
100003732309746,424931944228269,1,0,1,4
100003732309746,347931698701255,1,0,1,1
100003732309746,145402922137228,1,0,1,3
100003732309746,276309149200455,1,0,1,4
100003732309746,664463123648005,1,0,1,3
100003732309746,579557175450439,1,0,1,1
100003732309746,766069070177769,1,0,1,1
100003732309746,359837074208336,1,0,1,3
100003732309746,451875204908266,1,0,1,5
100003732309746,133247926884581,1,0,1,2
100003732309746,709787162441701,1,0,1,4
100003732309746,1452357201686673,1,0,1,2
100003732309746,1479410105631173,1,0,1,1
100003732309746,469965193057993,1,0,1,4
100003732309746,153977564805074,1,0,1,5
100003732309746,262929017175213,1,0,1,3
100003732309746,1560190850934444,1,0,1,5
100003732309746,147680342090458,1,0,1,5
100003732309746,513785732037204,1,0,1,1
100003732309746,334600223274360,1,0,1,2
100001442322763,1678659992376911,1,0,1,4
100001442322763,325201384355552,1,0,1,2
100001442322763,180030915345034,1,0,1,4
100001442322763,262929017175213,1,0,1,4
100001442322763,133247926884581,1,0,1,4
100001442322763,709787162441701,1,0,1,4
100001442322763,563917740343279,1,0,1,1
100001442322763,766069070177769,1,0,1,5
100001442322763,664463123648005,1,0,1,1
100001442322763,145402922137228,1,0,1,1
100001442322763,424931944228269,1,0,1,3
100001442322763,579557175450439,1,0,1,3
100001442322763,617228808414142,1,0,1,3
100001442322763,640106616045345,1,0,1,1
100001442322763,436613806496861,1,0,1,4
100001442322763,307887762562072,1,0,1,5
100001442322763,186513324707814,1,0,1,3
100001442322763,1452357201686673,1,0,1,2
100001442322763,153977564805074,1,0,1,2
100001442322763,334600223274360,1,0,1,5
100001442322763,1017426538344910,1,0,1,1
100001442322763,211476462290972,1,0,1,1
100001442322763,315714985299528,1,0,1,5
100001442322763,1379083872319465,1,0,1,2
100001442322763,1470426779871002,1,0,1,1
100001442322763,255163191262710,1,0,1,5
100001442322763,462266583941871,1,0,1,1
100001442322763,1650963588453980,1,0,1,1
100001442322763,359837074208336,1,0,1,3
100001442322763,972516892810156,1,0,1,1
100001442322763,276309149200455,1,0,1,1
100001442322763,525045287564418,1,0,1,1
100001442322763,116431445169619,1,0,1,1
100001442322763,1417201508570124,1,0,1,5
100001442322763,214050905441687,1,0,1,2
100001442322763,347931698701255,1,0,1,2
100001442322763,743552322390935,1,0,1,2
100001442322763,151462301571537,1,0,1,4
100001442322763,293947680762224,1,0,1,2
100001442322763,189209361267196,1,0,1,2
100001442322763,331565683601735,1,0,1,1
100001442322763,705451069470296,1,0,1,2
100001442322763,569288556451206,1,0,1,4
100001442322763,956082517750796,1,0,1,2
100001442322763,355318834582376,1,0,1,4
100001442322763,950863758336907,1,0,1,3
100001442322763,1502218643346817,1,0,1,1
100001442322763,1479410105631173,1,0,1,2
100008130759690,1678659992376911,1,0,1,5
100008130759690,451875204908266,1,0,1,3
100008130759690,1502218643346817,1,0,1,2
100008130759690,1560190850934444,1,0,1,2
100008130759690,1017426538344910,1,0,1,4
100008130759690,579557175450439,1,0,1,2
100008130759690,485786431445960,1,0,1,2
100008130759690,465704200150560,1,0,1,2
100008130759690,180030915345034,1,0,1,4
100008130759690,1379083872319465,1,0,1,1
100008130759690,325201384355552,1,0,1,3
100008130759690,582704741815201,1,0,1,2
100008130759690,262929017175213,1,0,1,3
100008130759690,513785732037204,1,0,1,4
100008130759690,1479410105631173,1,0,1,5
100008130759690,462266583941871,1,0,1,2
100008130759690,503706833117673,1,0,1,4
100008130759690,116431445169619,1,0,1,2
100008130759690,372832266226334,1,0,1,2
100008130759690,153977564805074,1,0,1,5
100008130759690,469965193057993,1,0,1,2
100008130759690,950863758336907,1,0,1,2
100008130759690,343606679138879,1,0,1,4
100008130759690,436613806496861,1,0,1,4
100008130759690,709787162441701,1,0,1,4
100008130759690,276309149200455,1,0,1,5
100008130759690,211476462290972,1,0,1,4
100008130759690,315714985299528,1,0,1,5
100008130759690,1650963588453980,1,0,1,3
100008130759690,380393478720744,1,0,1,5
100008130759690,147680342090458,1,0,1,1
100008130759690,1470426779871002,1,0,1,2
100008130759690,424931944228269,1,0,1,3
100008130759690,525045287564418,1,0,1,5
100008130759690,347931698701255,1,0,1,1
100008130759690,766069070177769,1,0,1,1
100008130759690,569288556451206,1,0,1,2
100008130759690,151462301571537,1,0,1,3
100008130759690,189209361267196,1,0,1,2
100008130759690,640106616045345,1,0,1,3
100008130759690,617228808414142,1,0,1,5
100008130759690,255163191262710,1,0,1,3
100008130759690,705451069470296,1,0,1,1
100008130759690,718546104840255,1,0,1,3
100008130759690,1470515046537744,1,0,1,3
100008130759690,1417201508570124,1,0,1,4
100008130759690,331565683601735,1,0,1,5
100008130759690,359837074208336,1,0,1,3
100008130759690,1452357201686673,1,0,1,1
100008130759690,664463123648005,1,0,1,1
100008130759690,972516892810156,1,0,1,4
100008130759690,808997689166234,1,0,1,5
100001573170542,189209361267196,1,0,1,5
100001573170542,743552322390935,1,0,1,3
100001573170542,1678659992376911,1,0,1,4
100001573170542,465704200150560,1,0,1,1
100001573170542,451875204908266,1,0,1,5
100001573170542,436613806496861,1,0,1,5
100001573170542,153977564805074,1,0,1,2
100001573170542,424931944228269,1,0,1,3
100001573170542,513785732037204,1,0,1,1
100001573170542,359837074208336,1,0,1,3
100001573170542,325201384355552,1,0,1,2
100001573170542,462266583941871,1,0,1,2
100001573170542,255163191262710,1,0,1,1
100001573170542,180030915345034,1,0,1,2
100001573170542,334600223274360,1,0,1,3
100001573170542,972516892810156,1,0,1,1
100001573170542,331565683601735,1,0,1,5
100001573170542,145402922137228,1,0,1,5
100001573170542,1502218643346817,1,0,1,1
